�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,2,2093,178551,0,0,0,322,1081,1233,1491,2307,4650,4917,4928,4789,4616,4495,4411,4342,4295,4254,4226,4206,4202,4207,4198,4201,4200,4204,4215,4237,4256,4273,4308,4341,4383,4421,4455,4467,4462,4442,4398,4331,4239,4138,4028,3900,3750,3581,1926,1727,1515,1270,1085,226,166,141,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2094,175591,0,0,0,316,1059,1209,1462,2263,4560,4822,4833,4698,4530,4412,4329,4263,4219,4180,4153,4134,4132,4138,4130,4133,4133,4137,4149,4171,4189,4206,4240,4274,4315,4351,4385,4397,4392,4373,4329,4263,4175,4074,3968,3840,3694,3529,1898,1701,1492,1252,1069,223,164,139,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2095,172639,0,0,0,309,1039,1185,1433,2219,4471,4728,4739,4607,4444,4329,4249,4184,4142,4106,4080,4062,4060,4068,4061,4065,4065,4070,4082,4105,4123,4139,4173,4207,4247,4283,4315,4327,4323,4304,4261,4196,4109,4012,3907,3783,3637,3476,1870,1676,1470,1233,1054,220,162,137,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2096,169715,0,0,0,303,1019,1162,1405,2175,4384,4636,4647,4518,4358,4247,4169,4106,4066,4030,4007,3990,3989,3998,3992,3998,3998,4004,4016,4039,4058,4074,4106,4139,4180,4215,4247,4259,4255,4236,4194,4130,4044,3949,3847,3724,3583,3423,1842,1651,1448,1215,1038,217,159,135,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2097,166808,0,0,0,297,998,1139,1378,2133,4298,4546,4557,4430,4274,4165,4089,4028,3989,3956,3934,3919,3919,3928,3923,3929,3932,3937,3950,3972,3992,4008,4040,4073,4112,4148,4180,4191,4187,4169,4127,4064,3980,3886,3786,3667,3527,3371,1813,1626,1427,1197,1023,214,157,133,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2098,163924,0,0,0,292,979,1117,1351,2091,4214,4456,4468,4344,4190,4084,4010,3952,3914,3881,3861,3847,3848,3858,3854,3861,3864,3871,3884,3907,3926,3943,3975,4007,4045,4080,4112,4124,4120,4102,4061,4000,3917,3824,3726,3609,3473,3319,1786,1601,1405,1179,1007,210,155,131,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2099,161058,0,0,0,286,960,1095,1324,2050,4132,4369,4380,4259,4109,4004,3932,3875,3839,3808,3788,3775,3777,3788,3785,3792,3796,3804,3818,3841,3860,3877,3910,3942,3980,4014,4045,4057,4054,4036,3996,3935,3854,3763,3666,3551,3418,3268,1758,1577,1383,1161,992,207,152,129,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2100,158235,0,0,0,280,941,1074,1299,2010,4052,4284,4295,4175,4029,3927,3856,3800,3765,3735,3716,3704,3707,3718,3716,3724,3729,3737,3752,3776,3795,3812,3845,3877,3915,3949,3979,3991,3988,3971,3931,3872,3792,3703,3608,3495,3363,3216,1731,1552,1362,1143,977,204,150,127,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2101,155442,0,0,0,275,923,1053,1274,1972,3974,4201,4211,4094,3950,3850,3781,3726,3692,3663,3645,3634,3637,3649,3648,3657,3662,3671,3686,3710,3731,3748,3780,3812,3850,3884,3914,3925,3922,3906,3868,3809,3731,3643,3550,3439,3309,3164,1703,1528,1341,1126,962,201,148,125,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2102,152676,0,0,0,270,906,1033,1249,1933,3897,4120,4130,4015,3873,3775,3707,3654,3620,3592,3575,3564,3568,3580,3579,3589,3595,3605,3620,3644,3665,3684,3716,3747,3785,3819,3849,3861,3858,3842,3805,3748,3670,3584,3492,3383,3256,3113,1676,1504,1320,1108,947,198,146,124,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2103,149952,0,0,0,265,889,1013,1225,1897,3823,4041,4050,3937,3798,3702,3635,3583,3550,3522,3506,3496,3500,3512,3512,3522,3529,3539,3555,3579,3600,3619,3652,3684,3721,3754,3785,3797,3794,3778,3742,3686,3611,3526,3435,3328,3204,3063,1649,1479,1299,1091,933,195,143,122,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2104,147268,0,0,0,260,872,994,1202,1861,3751,3965,3973,3862,3725,3630,3565,3513,3481,3454,3438,3428,3433,3445,3446,3456,3463,3474,3490,3515,3536,3555,3588,3620,3657,3690,3721,3733,3731,3716,3680,3625,3551,3469,3379,3274,3152,3014,1622,1456,1278,1073,918,192,141,120,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2105,144618,0,0,0,255,856,975,1179,1826,3681,3890,3897,3788,3653,3560,3496,3445,3414,3387,3372,3362,3366,3379,3380,3390,3398,3409,3426,3451,3472,3491,3524,3557,3594,3627,3657,3670,3668,3654,3619,3565,3492,3411,3325,3221,3100,2965,1596,1432,1258,1056,903,189,139,118,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2106,142017,0,0,0,250,840,958,1158,1792,3613,3818,3824,3716,3584,3492,3429,3379,3348,3322,3306,3297,3301,3314,3315,3326,3333,3345,3362,3387,3409,3428,3461,3493,3531,3565,3595,3607,3606,3593,3559,3506,3434,3355,3270,3168,3049,2917,1570,1409,1237,1039,889,186,137,116,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2107,139456,0,0,0,246,825,940,1136,1759,3548,3748,3754,3647,3516,3426,3364,3314,3284,3258,3243,3234,3238,3250,3251,3262,3270,3282,3299,3324,3346,3366,3398,3431,3468,3502,3532,3545,3544,3531,3499,3447,3377,3299,3215,3116,3000,2869,1545,1386,1217,1022,874,183,135,114,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2108,136951,0,0,0,242,811,924,1116,1728,3485,3680,3685,3580,3451,3361,3300,3251,3221,3196,3181,3172,3176,3188,3189,3200,3208,3220,3237,3262,3284,3304,3337,3369,3406,3440,3470,3484,3484,3471,3439,3389,3321,3244,3162,3064,2950,2822,1519,1363,1197,1006,860,180,133,113,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2109,134485,0,0,0,238,797,908,1096,1698,3424,3615,3619,3514,3387,3299,3238,3190,3161,3135,3120,3111,3115,3127,3128,3139,3147,3158,3176,3201,3222,3243,3275,3308,3345,3378,3409,3423,3423,3411,3380,3331,3265,3190,3109,3013,2901,2776,1495,1341,1178,989,846,177,130,111,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2110,132080,0,0,0,234,784,892,1078,1669,3367,3553,3556,3452,3326,3239,3179,3131,3102,3077,3061,3052,3056,3068,3069,3079,3087,3098,3116,3140,3162,3182,3215,3247,3284,3318,3348,3362,3363,3353,3322,3274,3209,3136,3057,2963,2853,2729,1470,1319,1158,973,833,174,128,109,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2111,129728,0,0,0,230,771,878,1060,1641,3311,3494,3494,3391,3267,3181,3121,3074,3045,3020,3005,2995,2999,3010,3011,3021,3029,3040,3057,3081,3103,3123,3155,3187,3224,3258,3288,3302,3304,3294,3265,3218,3154,3083,3006,2914,2806,2684,1445,1297,1140,957,819,171,126,107,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2112,127432,0,0,0,226,759,864,1042,1614,3258,3436,3436,3333,3210,3125,3066,3019,2989,2964,2949,2940,2943,2954,2955,2964,2972,2983,2999,3024,3045,3065,3097,3129,3165,3199,3229,3243,3245,3236,3208,3163,3101,3030,2955,2865,2759,2639,1421,1276,1121,942,806,169,124,105,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2113,125190,0,0,0,223,748,850,1026,1589,3206,3381,3380,3278,3156,3071,3012,2965,2936,2911,2896,2886,2889,2899,2900,2909,2916,2927,2944,2967,2989,3008,3040,3071,3108,3140,3171,3185,3187,3179,3151,3108,3047,2979,2904,2816,2712,2595,1398,1255,1102,926,792,166,122,104,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2114,123008,0,0,0,220,737,837,1010,1564,3158,3328,3326,3225,3104,3019,2960,2914,2884,2859,2844,2834,2837,2847,2847,2856,2863,2873,2889,2912,2933,2953,2984,3015,3051,3083,3113,3128,3131,3122,3096,3053,2994,2927,2855,2768,2666,2552,1375,1234,1084,911,779,163,120,102,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2115,120880,0,0,0,217,726,825,995,1540,3110,3278,3274,3174,3054,2970,2911,2864,2835,2810,2794,2784,2786,2795,2795,2804,2810,2821,2836,2859,2879,2898,2929,2960,2995,3027,3057,3071,3074,3067,3041,3000,2942,2877,2806,2721,2621,2509,1352,1213,1066,896,766,160,118,100,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2116,118800,0,0,0,213,715,813,980,1517,3064,3229,3225,3124,3005,2922,2863,2816,2787,2761,2745,2735,2737,2746,2745,2754,2760,2769,2784,2807,2827,2845,2875,2906,2941,2972,3002,3016,3019,3012,2987,2947,2890,2826,2757,2674,2577,2466,1329,1193,1048,881,754,158,116,99,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2117,116778,0,0,0,210,705,801,966,1495,3019,3181,3177,3077,2959,2876,2818,2771,2741,2715,2699,2688,2689,2697,2697,2705,2710,2720,2734,2756,2776,2794,2823,2853,2887,2919,2947,2962,2965,2958,2934,2895,2839,2777,2709,2628,2533,2424,1306,1173,1031,866,741,155,114,97,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2118,114797,0,0,0,207,694,789,952,1473,2974,3134,3129,3031,2914,2831,2773,2727,2696,2670,2654,2643,2643,2651,2650,2657,2663,2671,2685,2707,2726,2743,2773,2802,2835,2866,2894,2909,2912,2905,2882,2843,2789,2728,2662,2582,2489,2383,1284,1153,1013,852,729,153,112,95,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2119,112870,0,0,0,204,684,777,938,1451,2930,3088,3083,2986,2871,2789,2731,2684,2654,2627,2610,2599,2599,2606,2604,2611,2616,2624,2638,2659,2677,2695,2723,2752,2785,2814,2842,2857,2860,2853,2830,2793,2740,2680,2616,2537,2446,2342,1262,1134,996,837,717,150,111,94,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2120,110972,0,0,0,201,673,766,924,1429,2885,3041,3038,2942,2828,2747,2689,2643,2612,2586,2568,2556,2556,2562,2560,2566,2571,2579,2592,2612,2630,2647,2674,2702,2735,2764,2792,2805,2809,2802,2780,2743,2691,2633,2570,2493,2403,2301,1240,1114,979,823,705,148,109,92,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
