�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,2,2093,218312,0,0,0,422,1415,1605,1933,2993,6047,6360,6339,6127,5877,5697,5566,5456,5378,5307,5254,5212,5190,5182,5155,5146,5133,5126,5129,5146,5160,5172,5206,5238,5280,5314,5344,5346,5326,5290,5223,5129,5006,4871,4728,4562,4372,4161,2232,1996,1746,1460,1241,258,189,160,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2094,215845,0,0,0,417,1397,1584,1909,2955,5971,6280,6261,6052,5806,5628,5499,5392,5316,5247,5194,5152,5132,5125,5099,5089,5076,5070,5073,5091,5103,5114,5148,5181,5221,5256,5285,5287,5268,5232,5165,5073,4953,4819,4678,4513,4326,4118,2209,1975,1727,1444,1228,256,187,158,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2095,213397,0,0,0,412,1379,1565,1885,2919,5898,6202,6182,5977,5735,5560,5432,5326,5252,5185,5134,5093,5073,5068,5043,5034,5020,5014,5018,5035,5048,5057,5090,5124,5165,5197,5227,5229,5211,5174,5109,5017,4898,4768,4628,4466,4279,4075,2186,1955,1709,1429,1216,253,185,156,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2096,210953,0,0,0,407,1362,1545,1861,2882,5824,6125,6105,5903,5664,5492,5366,5262,5189,5124,5074,5034,5015,5009,4986,4978,4965,4958,4962,4979,4992,5002,5034,5066,5107,5141,5168,5171,5153,5117,5052,4961,4844,4715,4579,4418,4234,4031,2163,1934,1691,1414,1203,250,183,155,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2097,208523,0,0,0,401,1345,1526,1838,2846,5750,6048,6029,5829,5593,5424,5301,5198,5126,5061,5014,4975,4957,4951,4928,4921,4910,4903,4907,4924,4937,4947,4978,5009,5049,5083,5112,5113,5095,5060,4997,4907,4790,4662,4528,4371,4189,3989,2140,1914,1674,1399,1190,248,181,153,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2098,206107,0,0,0,397,1328,1507,1815,2810,5679,5972,5954,5756,5523,5356,5235,5134,5064,5000,4953,4915,4899,4894,4871,4864,4854,4849,4852,4869,4882,4892,4923,4954,4992,5025,5054,5057,5038,5004,4941,4852,4737,4611,4478,4322,4144,3946,2117,1893,1656,1385,1177,245,179,151,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2099,203706,0,0,0,392,1312,1488,1792,2775,5608,5898,5879,5685,5454,5289,5169,5070,5001,4939,4893,4856,4840,4836,4814,4808,4797,4793,4797,4814,4827,4837,4868,4899,4937,4969,4997,5000,4983,4948,4886,4798,4685,4560,4428,4274,4098,3903,2094,1873,1638,1370,1165,242,177,150,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2100,201326,0,0,0,387,1296,1469,1770,2741,5539,5825,5806,5613,5386,5223,5105,5007,4939,4878,4833,4797,4781,4778,4758,4752,4741,4737,4743,4760,4773,4782,4813,4844,4882,4914,4940,4943,4927,4893,4831,4744,4632,4509,4379,4226,4052,3860,2072,1853,1621,1355,1153,240,176,148,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2101,198969,0,0,0,382,1280,1451,1749,2707,5471,5753,5734,5544,5319,5158,5042,4945,4878,4818,4774,4738,4723,4720,4700,4696,4686,4682,4687,4706,4719,4729,4759,4789,4827,4859,4885,4887,4870,4838,4777,4691,4580,4459,4330,4180,4007,3817,2049,1833,1603,1341,1140,237,174,147,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2102,196628,0,0,0,377,1264,1434,1727,2674,5404,5683,5663,5475,5253,5094,4979,4883,4817,4758,4715,4680,4665,4663,4643,4639,4631,4627,4632,4651,4664,4675,4705,4735,4772,4804,4831,4832,4815,4783,4723,4639,4529,4409,4282,4133,3963,3774,2026,1813,1586,1326,1128,235,172,145,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2103,194307,0,0,0,373,1249,1416,1706,2641,5338,5613,5594,5407,5188,5031,4917,4823,4757,4699,4656,4622,4608,4606,4587,4583,4575,4573,4578,4596,4610,4621,4652,4681,4718,4749,4776,4778,4761,4728,4669,4586,4478,4359,4233,4087,3919,3732,2003,1792,1568,1312,1116,232,170,144,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2104,192015,0,0,0,368,1234,1399,1685,2609,5274,5545,5526,5341,5124,4969,4856,4763,4698,4641,4598,4565,4551,4549,4531,4527,4519,4518,4524,4542,4556,4567,4598,4628,4665,4695,4721,4724,4708,4675,4616,4534,4428,4310,4186,4041,3875,3691,1981,1772,1551,1297,1104,230,168,142,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2105,189749,0,0,0,364,1219,1383,1665,2578,5211,5478,5459,5276,5062,4908,4796,4704,4640,4583,4541,4508,4495,4493,4476,4472,4465,4463,4470,4489,4503,4514,4544,4575,4611,4642,4668,4670,4654,4623,4564,4482,4377,4261,4139,3995,3831,3649,1959,1753,1533,1283,1092,227,166,141,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2106,187506,0,0,0,360,1205,1366,1645,2547,5149,5413,5394,5213,5000,4848,4737,4646,4583,4526,4485,4453,4439,4438,4421,4417,4410,4409,4416,4435,4449,4461,4491,4521,4558,4589,4615,4617,4601,4570,4513,4432,4327,4213,4092,3950,3788,3608,1937,1733,1516,1268,1079,225,165,139,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2107,185290,0,0,0,356,1191,1350,1626,2517,5089,5349,5329,5150,4940,4789,4680,4589,4527,4471,4430,4398,4385,4383,4366,4363,4357,4355,4362,4381,4396,4408,4438,4468,4505,4536,4562,4564,4549,4518,4461,4382,4278,4165,4045,3906,3745,3567,1915,1713,1499,1254,1067,222,163,138,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2108,183106,0,0,0,352,1177,1335,1607,2488,5030,5286,5267,5089,4881,4732,4623,4534,4472,4416,4376,4344,4331,4329,4312,4309,4303,4302,4309,4328,4343,4355,4386,4416,4452,4483,4509,4512,4497,4466,4410,4332,4230,4118,3999,3861,3703,3528,1893,1694,1482,1240,1056,220,161,136,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2109,180952,0,0,0,348,1164,1319,1588,2459,4972,5225,5205,5029,4823,4675,4568,4479,4418,4363,4323,4291,4278,4276,4260,4257,4250,4250,4257,4276,4291,4303,4334,4364,4400,4430,4457,4460,4446,4416,4360,4283,4182,4071,3954,3817,3660,3488,1872,1675,1466,1226,1044,217,159,134,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2110,178831,0,0,0,344,1151,1304,1571,2432,4917,5166,5145,4971,4766,4620,4514,4426,4365,4310,4270,4239,4226,4224,4208,4205,4199,4198,4205,4224,4239,4251,4282,4312,4348,4379,4405,4408,4394,4365,4311,4234,4134,4025,3909,3774,3619,3448,1851,1656,1449,1212,1032,215,157,133,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2111,176743,0,0,0,340,1139,1290,1553,2405,4862,5108,5086,4914,4711,4566,4461,4374,4313,4259,4219,4188,4175,4173,4157,4154,4148,4147,4154,4173,4188,4200,4230,4260,4297,4327,4353,4357,4343,4315,4262,4186,4087,3979,3865,3731,3578,3408,1830,1638,1433,1199,1020,212,156,132,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2112,174687,0,0,0,336,1126,1276,1536,2378,4808,5052,5030,4858,4657,4513,4409,4322,4262,4209,4169,4138,4125,4123,4107,4104,4098,4097,4104,4122,4137,4150,4180,4209,4245,4276,4302,4306,4293,4265,4213,4138,4041,3934,3821,3689,3538,3370,1809,1619,1417,1185,1009,210,154,130,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2113,172663,0,0,0,333,1114,1262,1519,2352,4756,4996,4975,4804,4604,4462,4358,4272,4213,4159,4120,4089,4076,4074,4057,4054,4048,4047,4054,4073,4087,4100,4130,4159,4195,4225,4252,4256,4243,4215,4164,4091,3995,3889,3778,3647,3498,3332,1789,1600,1401,1172,998,208,152,129,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2114,170675,0,0,0,329,1103,1249,1503,2327,4706,4942,4920,4751,4554,4412,4309,4224,4164,4111,4072,4041,4028,4026,4009,4006,4000,3999,4006,4024,4038,4051,4080,4110,4145,4175,4201,4206,4193,4167,4115,4043,3949,3845,3735,3606,3458,3294,1769,1582,1385,1159,986,205,150,127,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2115,168723,0,0,0,326,1091,1236,1487,2302,4657,4890,4867,4699,4504,4363,4260,4176,4117,4064,4025,3994,3981,3979,3962,3959,3952,3952,3958,3976,3990,4002,4032,4061,4096,4126,4152,4156,4144,4118,4068,3997,3903,3801,3693,3565,3419,3257,1749,1565,1369,1145,975,203,149,126,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2116,166800,0,0,0,322,1080,1223,1472,2278,4608,4839,4816,4649,4455,4315,4214,4129,4070,4018,3979,3948,3935,3932,3916,3913,3906,3905,3911,3929,3943,3955,3984,4013,4048,4077,4103,4107,4095,4070,4021,3950,3858,3757,3650,3524,3380,3220,1729,1547,1354,1133,964,201,147,124,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2117,164910,0,0,0,319,1069,1210,1456,2255,4560,4788,4765,4600,4407,4269,4168,4084,4025,3973,3934,3904,3890,3887,3871,3867,3861,3859,3865,3883,3896,3908,3937,3965,4000,4029,4055,4059,4047,4022,3974,3905,3814,3714,3608,3484,3342,3184,1709,1529,1338,1120,953,198,145,123,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2118,163048,0,0,0,316,1057,1197,1441,2231,4512,4738,4715,4552,4361,4223,4123,4040,3981,3929,3890,3860,3846,3843,3826,3822,3816,3814,3820,3837,3851,3862,3891,3919,3953,3982,4007,4011,4000,3975,3927,3859,3770,3671,3567,3444,3304,3148,1690,1512,1323,1107,942,196,144,121,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2119,161212,0,0,0,312,1046,1185,1426,2207,4464,4688,4666,4504,4315,4178,4078,3996,3938,3886,3847,3817,3803,3799,3783,3779,3772,3770,3776,3793,3806,3817,3845,3873,3906,3935,3960,3964,3953,3929,3881,3814,3726,3629,3526,3404,3266,3112,1671,1495,1308,1095,932,194,142,120,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2120,159394,0,0,0,309,1034,1172,1411,2183,4415,4638,4616,4456,4269,4134,4035,3953,3895,3844,3805,3774,3760,3757,3740,3736,3729,3727,3733,3749,3762,3772,3800,3827,3861,3889,3913,3918,3907,3883,3836,3770,3682,3587,3485,3365,3228,3076,1652,1478,1294,1082,921,192,141,119,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
