�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,2,2093,188516,0,0,0,354,1185,1347,1625,2516,5079,5352,5344,5176,4974,4831,4728,4643,4585,4532,4494,4464,4453,4452,4436,4433,4427,4426,4433,4453,4469,4484,4517,4549,4589,4625,4656,4664,4654,4629,4578,4503,4403,4292,4173,4035,3874,3695,1986,1779,1559,1305,1113,232,170,144,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2094,185938,0,0,0,348,1168,1327,1601,2479,5004,5272,5265,5100,4902,4760,4659,4576,4519,4468,4431,4402,4392,4392,4377,4374,4368,4368,4376,4395,4410,4424,4457,4490,4528,4563,4594,4602,4592,4567,4516,4443,4345,4235,4119,3981,3824,3648,1960,1756,1538,1289,1099,229,168,142,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2095,183385,0,0,0,343,1151,1308,1578,2442,4931,5195,5187,5025,4830,4691,4591,4509,4454,4405,4369,4340,4331,4332,4318,4316,4310,4310,4318,4337,4352,4365,4397,4430,4469,4502,4532,4540,4531,4506,4455,4382,4286,4179,4064,3930,3773,3601,1935,1733,1518,1272,1085,226,166,140,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2096,180857,0,0,0,338,1134,1289,1554,2407,4860,5119,5111,4950,4759,4622,4524,4444,4389,4341,4307,4279,4270,4272,4258,4257,4252,4252,4260,4280,4295,4308,4339,4371,4410,4443,4472,4479,4470,4446,4395,4323,4228,4123,4011,3877,3724,3553,1910,1710,1498,1255,1070,223,164,139,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2097,178360,0,0,0,334,1118,1270,1532,2372,4789,5045,5037,4878,4688,4554,4458,4379,4325,4278,4244,4219,4210,4212,4199,4199,4195,4195,4203,4222,4238,4251,4282,4312,4350,4384,4413,4420,4410,4386,4337,4265,4171,4067,3956,3826,3674,3506,1884,1688,1479,1239,1056,220,162,137,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2098,175892,0,0,0,329,1102,1252,1510,2338,4721,4972,4964,4807,4620,4487,4392,4315,4262,4216,4183,4158,4150,4152,4140,4140,4137,4138,4146,4165,4181,4194,4225,4255,4292,4325,4354,4361,4351,4327,4278,4208,4115,4012,3903,3774,3626,3460,1860,1666,1460,1223,1043,217,160,135,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2099,173451,0,0,0,324,1087,1234,1488,2304,4653,4901,4892,4738,4553,4421,4328,4252,4200,4154,4122,4097,4090,4093,4081,4082,4079,4081,4090,4109,4125,4138,4169,4199,4236,4267,4295,4303,4293,4269,4221,4151,4059,3958,3850,3723,3577,3414,1835,1644,1440,1207,1029,215,158,133,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2100,171044,0,0,0,320,1071,1217,1467,2272,4588,4831,4823,4669,4487,4358,4265,4189,4139,4094,4062,4038,4031,4034,4023,4024,4021,4024,4033,4053,4069,4082,4112,4143,4179,4210,4238,4245,4236,4212,4164,4095,4005,3905,3798,3673,3528,3368,1811,1622,1421,1191,1016,212,155,132,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2101,168669,0,0,0,315,1057,1200,1447,2240,4524,4763,4754,4603,4423,4295,4203,4128,4078,4034,4003,3979,3972,3976,3965,3967,3965,3967,3977,3997,4014,4027,4057,4087,4123,4155,4182,4188,4179,4156,4109,4040,3951,3852,3747,3623,3480,3322,1786,1600,1402,1175,1002,209,153,130,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2102,166327,0,0,0,311,1042,1183,1426,2208,4460,4697,4687,4538,4360,4233,4143,4069,4019,3975,3945,3922,3915,3918,3908,3910,3909,3911,3921,3941,3958,3972,4002,4032,4068,4099,4126,4132,4123,4100,4054,3987,3898,3800,3696,3574,3433,3277,1762,1579,1384,1160,989,206,151,128,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2103,164020,0,0,0,307,1027,1167,1407,2178,4398,4631,4622,4474,4298,4173,4084,4011,3961,3918,3887,3865,3858,3862,3852,3854,3853,3856,3866,3886,3903,3917,3947,3977,4012,4043,4071,4077,4068,4045,3999,3933,3846,3749,3647,3526,3387,3233,1738,1557,1365,1144,976,204,149,127,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2104,161745,0,0,0,302,1013,1151,1387,2148,4338,4567,4558,4411,4238,4114,4026,3953,3905,3862,3831,3809,3802,3806,3796,3798,3797,3801,3811,3832,3848,3862,3893,3923,3958,3989,4016,4023,4014,3991,3945,3880,3794,3699,3598,3479,3342,3189,1714,1536,1347,1129,963,201,147,125,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2105,159498,0,0,0,298,1000,1135,1368,2118,4278,4504,4494,4350,4179,4056,3969,3897,3849,3807,3776,3754,3747,3751,3741,3744,3742,3746,3757,3777,3794,3808,3839,3869,3904,3935,3961,3968,3960,3938,3893,3828,3743,3650,3550,3432,3297,3146,1691,1515,1328,1113,950,198,145,123,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2106,157293,0,0,0,294,986,1119,1349,2089,4220,4442,4433,4290,4121,4000,3913,3843,3795,3752,3723,3700,3693,3697,3688,3690,3689,3692,3703,3724,3741,3755,3785,3815,3850,3881,3908,3914,3906,3885,3841,3777,3693,3600,3502,3386,3252,3104,1669,1495,1310,1098,937,196,144,122,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2107,155115,0,0,0,290,973,1104,1331,2061,4163,4382,4372,4231,4064,3945,3859,3789,3741,3699,3670,3648,3641,3644,3634,3637,3636,3639,3650,3670,3687,3702,3732,3761,3797,3827,3854,3861,3853,3832,3789,3727,3644,3552,3455,3341,3209,3062,1646,1475,1293,1083,924,193,142,120,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2108,152969,0,0,0,286,960,1089,1313,2033,4107,4322,4312,4173,4008,3890,3806,3736,3689,3648,3618,3596,3589,3592,3582,3584,3584,3587,3598,3618,3635,3649,3679,3709,3744,3774,3801,3809,3801,3780,3738,3676,3595,3505,3408,3296,3166,3021,1624,1455,1275,1069,912,190,140,118,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2109,150865,0,0,0,283,947,1075,1296,2006,4052,4265,4254,4116,3953,3837,3753,3685,3638,3597,3568,3546,3539,3541,3532,3533,3532,3536,3546,3566,3583,3598,3627,3657,3692,3722,3748,3756,3749,3729,3687,3627,3547,3458,3363,3251,3123,2981,1602,1435,1258,1054,900,188,138,117,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2110,148792,0,0,0,279,935,1061,1279,1980,3999,4208,4197,4061,3900,3785,3702,3634,3588,3547,3518,3496,3489,3491,3482,3484,3482,3486,3496,3516,3532,3546,3576,3605,3640,3670,3696,3704,3698,3678,3638,3578,3499,3411,3318,3208,3081,2940,1581,1416,1241,1040,887,185,136,115,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2111,146760,0,0,0,275,923,1047,1262,1954,3948,4153,4142,4007,3847,3734,3652,3585,3539,3499,3470,3448,3441,3443,3433,3435,3433,3436,3446,3466,3482,3496,3525,3554,3589,3619,3645,3653,3647,3628,3588,3529,3451,3365,3274,3165,3040,2901,1560,1397,1225,1026,875,183,134,114,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2112,144765,0,0,0,272,911,1034,1246,1928,3897,4100,4088,3954,3796,3684,3603,3537,3491,3451,3423,3401,3393,3395,3386,3387,3385,3388,3398,3417,3433,3447,3476,3504,3538,3568,3594,3602,3596,3578,3539,3482,3405,3320,3230,3123,3000,2862,1539,1379,1208,1013,864,180,132,112,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2113,142798,0,0,0,269,900,1021,1230,1904,3847,4047,4035,3903,3746,3635,3555,3489,3444,3405,3376,3354,3347,3349,3339,3340,3338,3341,3350,3369,3384,3398,3427,3455,3488,3518,3544,3552,3546,3528,3490,3434,3359,3275,3186,3081,2960,2824,1518,1360,1192,999,852,178,131,111,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2114,140871,0,0,0,265,888,1008,1214,1880,3799,3995,3984,3852,3698,3587,3508,3443,3398,3359,3331,3309,3302,3303,3293,3294,3292,3295,3304,3322,3337,3351,3379,3407,3440,3469,3494,3503,3497,3480,3442,3387,3313,3231,3143,3039,2920,2786,1498,1342,1176,986,841,175,129,109,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2115,138974,0,0,0,262,877,995,1199,1856,3751,3945,3933,3803,3650,3541,3462,3397,3353,3314,3286,3265,3257,3259,3249,3249,3247,3249,3258,3276,3291,3304,3331,3359,3392,3420,3446,3454,3449,3432,3395,3340,3267,3187,3101,2999,2880,2749,1478,1324,1160,972,830,173,127,108,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2116,137112,0,0,0,259,866,983,1184,1833,3704,3896,3884,3755,3604,3495,3417,3353,3309,3270,3243,3221,3214,3215,3205,3205,3203,3205,3213,3231,3245,3258,3285,3312,3344,3373,3398,3406,3401,3384,3348,3294,3223,3143,3058,2958,2842,2712,1458,1306,1145,960,818,171,125,106,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2117,135287,0,0,0,255,856,970,1169,1810,3658,3847,3835,3708,3558,3451,3374,3310,3266,3228,3200,3178,3171,3172,3162,3162,3160,3162,3170,3187,3201,3214,3240,3266,3298,3326,3351,3359,3353,3337,3302,3249,3178,3100,3017,2918,2803,2676,1438,1289,1130,947,808,168,124,105,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2118,133481,0,0,0,252,845,958,1155,1787,3611,3799,3787,3661,3513,3407,3330,3267,3224,3185,3158,3137,3129,3130,3120,3120,3117,3119,3127,3143,3157,3170,3196,3222,3253,3280,3304,3312,3307,3291,3256,3204,3135,3057,2975,2878,2765,2640,1419,1272,1115,934,797,166,122,103,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2119,131703,0,0,0,249,834,946,1140,1764,3565,3750,3739,3615,3469,3364,3288,3226,3183,3144,3117,3096,3088,3088,3078,3078,3076,3077,3085,3101,3115,3127,3152,3177,3208,3235,3259,3266,3261,3245,3211,3160,3091,3015,2934,2838,2727,2604,1400,1255,1100,922,786,164,120,102,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2120,129947,0,0,0,245,822,934,1125,1741,3518,3702,3691,3569,3425,3322,3247,3185,3142,3104,3077,3055,3047,3048,3038,3037,3035,3036,3043,3059,3073,3084,3109,3134,3164,3190,3214,3221,3216,3200,3166,3116,3048,2974,2894,2800,2690,2568,1381,1238,1085,909,776,162,119,101,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
