�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,2,2093,209097,0,0,0,403,1350,1532,1846,2858,5773,6074,6057,5857,5621,5452,5329,5226,5154,5088,5040,5000,4981,4974,4949,4940,4927,4919,4921,4936,4947,4956,4986,5015,5053,5085,5113,5114,5096,5061,4998,4909,4792,4665,4529,4372,4191,3991,2142,1916,1677,1402,1193,248,182,154,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2094,206681,0,0,0,398,1333,1512,1822,2821,5699,5996,5979,5782,5550,5382,5261,5161,5091,5027,4979,4940,4923,4917,4893,4885,4872,4866,4868,4883,4893,4902,4932,4962,4998,5030,5057,5058,5040,5005,4942,4854,4740,4613,4480,4323,4146,3948,2118,1895,1658,1387,1180,246,180,152,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2095,204276,0,0,0,393,1316,1493,1799,2785,5627,5919,5902,5708,5478,5314,5194,5095,5027,4965,4918,4881,4864,4860,4837,4830,4817,4811,4814,4830,4841,4849,4878,4908,4945,4975,5001,5003,4984,4950,4887,4799,4686,4562,4430,4276,4099,3905,2096,1874,1640,1372,1167,243,178,150,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2096,201886,0,0,0,388,1299,1474,1776,2749,5555,5844,5826,5634,5408,5246,5128,5031,4963,4903,4858,4821,4805,4801,4780,4774,4763,4757,4760,4777,4788,4796,4825,4854,4891,4921,4947,4947,4929,4895,4833,4746,4634,4511,4381,4228,4054,3861,2073,1854,1622,1357,1154,240,176,149,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2097,199517,0,0,0,383,1283,1455,1753,2714,5485,5770,5752,5562,5338,5178,5063,4967,4900,4840,4797,4762,4746,4743,4723,4718,4708,4703,4706,4723,4735,4744,4772,4801,4837,4868,4893,4893,4875,4841,4779,4693,4582,4460,4332,4182,4009,3819,2050,1834,1604,1342,1142,238,174,147,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2098,197164,0,0,0,378,1267,1437,1731,2680,5417,5697,5680,5492,5270,5112,4998,4903,4838,4779,4736,4702,4688,4685,4666,4661,4652,4648,4652,4669,4681,4691,4720,4748,4784,4814,4840,4840,4821,4787,4726,4641,4531,4410,4283,4135,3965,3776,2027,1813,1587,1327,1129,235,172,145,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2099,194836,0,0,0,374,1251,1419,1710,2647,5350,5626,5608,5422,5204,5047,4934,4841,4776,4719,4676,4643,4629,4628,4609,4604,4596,4593,4598,4615,4628,4638,4667,4696,4731,4760,4786,4787,4769,4734,4674,4589,4481,4361,4235,4088,3920,3735,2004,1793,1569,1312,1117,232,170,144,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2100,192531,0,0,0,369,1236,1402,1689,2614,5284,5556,5538,5354,5138,4983,4871,4779,4715,4659,4617,4584,4571,4570,4552,4548,4540,4538,4544,4562,4575,4584,4614,4643,4679,4708,4733,4734,4716,4683,4622,4538,4431,4313,4188,4042,3876,3693,1982,1773,1552,1298,1105,230,168,142,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2101,190247,0,0,0,365,1221,1385,1668,2583,5220,5488,5470,5288,5074,4921,4810,4718,4655,4599,4559,4526,4513,4512,4495,4492,4485,4483,4489,4508,4521,4532,4561,4590,4626,4656,4680,4681,4664,4631,4572,4488,4381,4264,4141,3997,3832,3651,1960,1754,1534,1283,1092,227,166,141,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2102,187995,0,0,0,360,1207,1368,1648,2551,5157,5422,5403,5223,5011,4859,4750,4659,4597,4541,4501,4469,4456,4455,4439,4436,4430,4428,4435,4453,4468,4479,4509,4538,4573,4603,4628,4629,4612,4579,4521,4439,4333,4217,4095,3953,3790,3610,1938,1734,1517,1269,1080,225,165,139,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2103,185764,0,0,0,356,1192,1352,1628,2521,5096,5357,5338,5159,4949,4799,4690,4601,4539,4484,4444,4413,4400,4399,4383,4381,4375,4374,4381,4400,4414,4426,4456,4485,4521,4551,4576,4578,4561,4528,4470,4390,4285,4170,4049,3908,3747,3569,1916,1714,1500,1255,1068,222,163,138,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2104,183565,0,0,0,352,1179,1336,1609,2491,5036,5293,5274,5097,4889,4740,4633,4544,4483,4428,4388,4357,4345,4344,4328,4326,4320,4320,4327,4346,4361,4373,4403,4433,4469,4498,4524,4526,4510,4478,4420,4341,4238,4124,4004,3865,3705,3530,1894,1695,1483,1241,1056,220,161,136,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2105,181392,0,0,0,348,1165,1321,1590,2462,4977,5231,5212,5036,4830,4683,4576,4488,4427,4373,4334,4303,4290,4290,4274,4272,4266,4266,4274,4293,4308,4320,4350,4381,4417,4446,4472,4474,4459,4428,4371,4292,4190,4079,3960,3822,3664,3490,1873,1676,1466,1227,1044,217,159,135,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2106,179252,0,0,0,344,1152,1305,1572,2434,4920,5171,5151,4977,4773,4627,4521,4434,4373,4319,4280,4249,4237,4236,4220,4219,4213,4213,4221,4240,4255,4268,4298,4328,4365,4395,4420,4423,4408,4378,4323,4245,4143,4033,3916,3780,3623,3451,1852,1657,1450,1213,1032,215,157,133,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2107,177146,0,0,0,340,1139,1291,1554,2406,4865,5112,5091,4919,4717,4572,4467,4380,4320,4267,4228,4197,4185,4184,4168,4166,4161,4161,4168,4188,4203,4216,4246,4276,4312,4343,4369,4372,4357,4328,4274,4197,4097,3988,3872,3738,3584,3413,1832,1639,1434,1199,1021,213,156,132,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2108,175060,0,0,0,336,1127,1276,1537,2379,4810,5054,5033,4862,4662,4518,4414,4328,4269,4215,4176,4146,4133,4132,4117,4114,4109,4109,4117,4136,4151,4164,4195,4225,4261,4291,4317,4321,4307,4278,4225,4150,4052,3944,3829,3696,3544,3375,1811,1620,1418,1186,1009,210,154,130,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2109,173017,0,0,0,333,1114,1262,1520,2353,4757,4998,4977,4807,4608,4466,4363,4277,4218,4165,4126,4096,4083,4082,4066,4064,4058,4058,4066,4085,4100,4113,4144,4174,4210,4240,4266,4270,4257,4229,4177,4103,4006,3900,3787,3655,3504,3338,1791,1602,1402,1173,998,208,152,129,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2110,171007,0,0,0,329,1102,1249,1503,2327,4706,4943,4922,4753,4556,4415,4313,4228,4169,4116,4078,4047,4034,4033,4017,4015,4009,4009,4016,4035,4050,4063,4093,4123,4159,4189,4216,4220,4207,4180,4129,4056,3960,3856,3745,3614,3465,3300,1772,1585,1386,1160,987,205,150,127,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2111,169031,0,0,0,326,1091,1235,1487,2302,4656,4890,4868,4701,4505,4365,4264,4179,4121,4068,4030,3999,3986,3985,3969,3966,3960,3960,3967,3986,4001,4014,4044,4073,4109,4139,4165,4170,4158,4132,4081,4009,3915,3812,3702,3574,3427,3264,1752,1567,1371,1147,976,203,149,126,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2112,167086,0,0,0,322,1079,1222,1471,2278,4607,4838,4816,4649,4456,4317,4216,4132,4074,4021,3983,3953,3940,3937,3922,3919,3913,3912,3919,3938,3952,3965,3995,4024,4059,4090,4116,4120,4109,4083,4034,3963,3870,3768,3660,3534,3389,3228,1732,1550,1356,1134,965,201,147,124,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2113,165173,0,0,0,319,1068,1210,1456,2254,4558,4787,4765,4600,4407,4269,4169,4086,4028,3976,3937,3907,3894,3892,3875,3872,3866,3866,3872,3890,3905,3917,3947,3976,4011,4040,4066,4071,4060,4035,3986,3917,3826,3725,3619,3494,3350,3192,1713,1532,1341,1122,955,199,145,123,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2114,163290,0,0,0,316,1057,1197,1441,2230,4511,4736,4714,4551,4360,4223,4123,4041,3983,3931,3893,3863,3849,3847,3830,3827,3821,3820,3826,3844,3858,3870,3899,3928,3963,3992,4018,4023,4012,3987,3939,3871,3781,3683,3577,3454,3312,3156,1694,1516,1326,1109,944,196,144,122,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2115,161435,0,0,0,312,1046,1185,1426,2207,4464,4687,4665,4503,4314,4178,4079,3996,3939,3887,3849,3819,3805,3803,3786,3783,3776,3775,3781,3799,3812,3824,3852,3881,3915,3944,3970,3975,3964,3940,3893,3826,3737,3640,3536,3415,3275,3120,1675,1499,1311,1097,933,194,142,120,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2116,159610,0,0,0,309,1035,1172,1411,2184,4416,4638,4616,4455,4268,4134,4035,3953,3896,3845,3807,3776,3763,3759,3743,3739,3733,3731,3737,3754,3767,3779,3807,3835,3869,3897,3923,3928,3917,3893,3847,3781,3693,3597,3495,3375,3238,3085,1656,1482,1297,1085,923,192,141,119,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2117,157807,0,0,0,306,1024,1160,1396,2161,4369,4589,4567,4409,4224,4090,3992,3911,3854,3803,3765,3734,3721,3717,3701,3697,3690,3688,3694,3710,3723,3734,3762,3789,3823,3851,3876,3881,3870,3847,3802,3736,3650,3555,3455,3336,3200,3049,1637,1465,1282,1073,913,190,139,118,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2118,156026,0,0,0,302,1012,1147,1381,2137,4322,4539,4519,4362,4179,4047,3950,3869,3813,3762,3724,3693,3679,3676,3659,3655,3648,3646,3651,3667,3680,3691,3718,3745,3778,3806,3830,3835,3825,3801,3756,3692,3607,3514,3414,3297,3163,3015,1619,1449,1268,1061,903,188,138,116,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2119,154263,0,0,0,299,1001,1134,1366,2114,4274,4490,4470,4316,4135,4004,3908,3828,3772,3721,3683,3653,3639,3635,3618,3614,3607,3605,3610,3625,3637,3648,3674,3701,3733,3761,3785,3790,3779,3756,3712,3648,3565,3472,3374,3259,3127,2980,1600,1432,1253,1049,893,186,136,115,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2120,152518,0,0,0,295,989,1122,1350,2090,4225,4440,4421,4269,4091,3961,3867,3787,3731,3681,3644,3613,3599,3595,3578,3573,3566,3564,3568,3584,3596,3606,3632,3658,3690,3717,3740,3745,3735,3712,3668,3605,3522,3431,3335,3221,3090,2945,1582,1416,1239,1037,883,184,135,114,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
