�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,2,2093,156425,0,0,0,0,39,56,1799,2426,4775,4734,4684,4423,4115,3821,3587,3417,3297,3225,3167,3117,3078,3057,3056,3064,3084,3119,3147,3197,3268,3350,3419,3494,3577,3649,3694,3727,3741,3744,3723,3689,3641,3589,3525,3450,3358,3247,2921,2790,2608,2383,2107,1317,1125,969,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2094,154155,0,0,0,0,38,54,1772,2391,4699,4666,4607,4354,4051,3760,3529,3362,3246,3175,3118,3071,3033,3016,3013,3023,3040,3079,3102,3155,3222,3304,3370,3445,3523,3596,3641,3676,3686,3690,3671,3636,3591,3542,3474,3401,3313,3204,2880,2751,2573,2347,2078,1298,1108,957,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2095,151919,0,0,0,0,38,53,1746,2355,4630,4592,4541,4283,3987,3703,3473,3308,3193,3126,3070,3023,2988,2971,2971,2980,2998,3035,3062,3109,3179,3257,3324,3397,3474,3542,3588,3623,3635,3637,3617,3585,3539,3494,3429,3352,3267,3161,2842,2713,2537,2315,2047,1281,1092,943,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2096,149719,0,0,0,0,37,53,1720,2321,4562,4525,4470,4221,3923,3644,3421,3257,3142,3075,3023,2977,2942,2927,2927,2939,2956,2992,3019,3069,3133,3214,3277,3350,3425,3493,3534,3570,3583,3587,3565,3532,3489,3443,3383,3308,3220,3117,2804,2677,2501,2283,2019,1261,1078,929,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2097,147550,0,0,0,0,37,52,1696,2286,4496,4458,4405,4156,3866,3587,3367,3207,3094,3026,2974,2932,2897,2883,2884,2894,2915,2950,2976,3026,3092,3167,3233,3303,3378,3444,3485,3517,3530,3535,3516,3481,3438,3394,3333,3263,3177,3072,2764,2642,2469,2250,1991,1244,1061,917,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2098,145420,0,0,0,0,36,52,1672,2254,4430,4394,4340,4095,3807,3534,3315,3158,3047,2981,2927,2885,2853,2839,2841,2852,2871,2909,2934,2983,3048,3125,3186,3257,3330,3396,3436,3468,3478,3483,3465,3433,3389,3345,3286,3215,3134,3031,2725,2604,2436,2222,1962,1227,1047,903,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2099,143324,0,0,0,0,36,51,1648,2222,4367,4330,4278,4035,3752,3481,3266,3110,3001,2936,2883,2840,2808,2795,2798,2811,2829,2866,2893,2941,3005,3080,3144,3210,3284,3348,3389,3419,3429,3431,3414,3383,3342,3297,3238,3170,3087,2990,2688,2567,2401,2192,1938,1209,1033,891,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2100,141265,0,0,0,0,35,51,1625,2191,4307,4268,4216,3977,3697,3431,3217,3064,2956,2891,2840,2797,2765,2752,2755,2768,2789,2824,2850,2900,2963,3037,3099,3168,3237,3301,3341,3372,3381,3383,3363,3333,3293,3252,3192,3123,3044,2945,2652,2532,2367,2161,1912,1194,1017,879,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2101,139246,0,0,0,0,35,49,1603,2160,4247,4209,4156,3920,3644,3381,3172,3018,2912,2849,2798,2756,2723,2711,2713,2726,2746,2784,2809,2857,2922,2995,3055,3123,3194,3254,3294,3325,3335,3336,3316,3285,3245,3204,3148,3079,2999,2904,2611,2498,2335,2130,1885,1178,1005,865,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2102,137267,0,0,0,0,34,49,1581,2131,4189,4152,4099,3865,3592,3333,3126,2976,2869,2807,2757,2715,2683,2670,2672,2684,2705,2742,2769,2816,2879,2954,3013,3079,3149,3211,3247,3278,3289,3290,3270,3238,3198,3158,3102,3037,2957,2862,2575,2459,2303,2101,1858,1162,991,855,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2103,135328,0,0,0,0,34,48,1560,2103,4133,4095,4043,3812,3542,3286,3081,2933,2829,2766,2717,2676,2643,2631,2632,2645,2664,2701,2728,2775,2838,2911,2972,3036,3104,3166,3204,3232,3242,3245,3226,3194,3152,3111,3057,2992,2917,2821,2539,2426,2268,2072,1833,1145,978,843,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2104,133433,0,0,0,0,33,48,1540,2075,4080,4040,3989,3760,3494,3241,3038,2892,2788,2728,2677,2637,2606,2591,2595,2605,2625,2661,2687,2735,2797,2869,2929,2995,3062,3122,3160,3189,3197,3199,3181,3151,3109,3067,3012,2949,2874,2783,2503,2392,2237,2041,1807,1130,964,832,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2105,131583,0,0,0,0,33,46,1522,2048,4028,3989,3936,3710,3447,3197,2998,2851,2750,2689,2641,2599,2568,2556,2555,2569,2586,2622,2648,2694,2757,2828,2887,2953,3021,3079,3115,3146,3155,3155,3136,3107,3068,3026,2969,2906,2833,2742,2468,2358,2206,2013,1780,1114,951,820,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2106,129777,0,0,0,0,33,46,1502,2025,3977,3938,3886,3661,3402,3155,2957,2814,2711,2653,2604,2564,2532,2519,2521,2530,2551,2584,2610,2656,2716,2789,2846,2910,2978,3038,3073,3101,3112,3113,3094,3063,3025,2985,2930,2865,2792,2703,2432,2325,2174,1985,1756,1097,937,809,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2107,128014,0,0,0,0,32,46,1485,1998,3931,3889,3837,3615,3357,3114,2918,2776,2676,2615,2569,2529,2498,2484,2486,2496,2513,2549,2572,2619,2678,2747,2808,2869,2936,2995,3032,3059,3068,3072,3052,3023,2982,2944,2890,2827,2752,2665,2398,2291,2144,1957,1731,1082,923,797,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2108,126295,0,0,0,0,32,45,1468,1975,3882,3843,3789,3570,3315,3073,2881,2740,2641,2581,2532,2496,2464,2451,2451,2462,2480,2511,2538,2580,2641,2710,2765,2832,2895,2954,2990,3018,3026,3028,3013,2981,2943,2902,2851,2789,2716,2626,2365,2260,2113,1929,1707,1067,911,785,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2109,124616,0,0,0,0,31,45,1450,1952,3836,3795,3744,3525,3274,3035,2843,2705,2606,2548,2500,2460,2433,2418,2419,2428,2445,2479,2501,2547,2603,2672,2729,2789,2858,2912,2950,2977,2986,2987,2969,2944,2903,2865,2810,2752,2679,2592,2330,2228,2085,1902,1682,1052,898,775,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2110,122972,0,0,0,0,31,43,1433,1928,3790,3751,3698,3484,3232,2997,2808,2670,2574,2515,2468,2429,2398,2387,2387,2397,2412,2445,2468,2510,2569,2635,2691,2753,2815,2876,2908,2937,2946,2947,2930,2900,2867,2825,2775,2712,2644,2557,2300,2195,2055,1876,1659,1037,885,764,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2111,121361,0,0,0,0,31,43,1414,1906,3744,3705,3655,3441,3195,2959,2773,2637,2541,2484,2436,2397,2367,2354,2356,2365,2381,2411,2435,2478,2533,2600,2654,2715,2779,2833,2872,2896,2906,2908,2890,2863,2825,2790,2736,2678,2606,2524,2269,2168,2025,1849,1636,1022,873,753,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2112,119780,0,0,0,0,30,43,1397,1881,3700,3661,3609,3401,3155,2924,2738,2605,2509,2452,2406,2367,2337,2324,2323,2334,2350,2380,2402,2444,2501,2565,2619,2677,2741,2797,2830,2860,2866,2869,2853,2824,2788,2750,2702,2641,2573,2487,2240,2138,1999,1823,1613,1008,860,743,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2113,118222,0,0,0,0,30,42,1380,1858,3653,3617,3567,3358,3119,2888,2706,2572,2478,2421,2375,2338,2308,2294,2294,2301,2319,2350,2370,2411,2466,2532,2584,2643,2703,2759,2793,2818,2830,2830,2814,2787,2750,2714,2663,2608,2537,2456,2208,2110,1972,1800,1590,994,848,732,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2114,116682,0,0,0,0,30,42,1362,1835,3606,3571,3523,3318,3078,2855,2672,2541,2447,2391,2345,2307,2279,2265,2265,2273,2287,2319,2340,2379,2433,2497,2550,2607,2669,2720,2755,2782,2790,2794,2776,2750,2715,2677,2629,2570,2505,2422,2179,2081,1946,1775,1570,980,836,721,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2115,115157,0,0,0,0,29,41,1343,1811,3558,3525,3478,3277,3042,2817,2641,2509,2417,2361,2316,2279,2249,2237,2235,2244,2258,2286,2310,2349,2401,2463,2516,2573,2632,2686,2717,2744,2754,2755,2740,2713,2678,2643,2593,2537,2470,2391,2149,2053,1920,1752,1548,968,825,711,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2116,113642,0,0,0,0,29,41,1324,1785,3510,3478,3433,3234,3003,2783,2605,2479,2386,2332,2287,2250,2222,2207,2208,2214,2229,2258,2277,2319,2371,2430,2481,2538,2597,2649,2683,2706,2716,2719,2703,2677,2642,2607,2560,2502,2438,2357,2122,2026,1893,1728,1528,954,815,702,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2117,112138,0,0,0,0,28,41,1306,1760,3460,3431,3387,3193,2964,2747,2574,2445,2357,2301,2258,2221,2193,2181,2178,2187,2200,2229,2249,2285,2340,2400,2448,2503,2562,2614,2645,2672,2678,2681,2667,2641,2607,2572,2525,2470,2404,2327,2092,2000,1869,1704,1507,942,803,693,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2118,110640,0,0,0,0,28,40,1288,1735,3411,3381,3341,3150,2925,2711,2540,2416,2325,2273,2228,2193,2165,2151,2152,2157,2173,2199,2219,2257,2305,2368,2417,2470,2527,2578,2610,2634,2644,2644,2629,2606,2573,2538,2491,2437,2373,2295,2065,1971,1844,1683,1486,929,793,683,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2119,109146,0,0,0,0,28,39,1268,1711,3362,3333,3292,3106,2886,2675,2506,2384,2297,2242,2200,2163,2136,2124,2122,2131,2142,2172,2189,2227,2277,2333,2385,2438,2493,2543,2574,2600,2606,2610,2593,2569,2538,2504,2458,2404,2341,2265,2036,1945,1818,1659,1468,916,782,675,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2120,107656,0,0,0,0,27,39,1248,1685,3313,3285,3245,3061,2845,2639,2472,2351,2266,2214,2170,2136,2107,2095,2095,2101,2116,2140,2162,2196,2246,2305,2349,2406,2461,2508,2539,2564,2572,2573,2560,2533,2502,2470,2425,2372,2309,2234,2009,1919,1794,1636,1447,905,771,665,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
