�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,2,2095,118380,0,0,0,0,29,41,1310,1773,3486,3472,3443,3261,3041,2830,2663,2540,2457,2409,2369,2336,2311,2298,2301,2310,2327,2355,2377,2418,2472,2532,2588,2647,2711,2769,2807,2837,2852,2859,2850,2829,2798,2765,2721,2671,2605,2525,2274,2177,2038,1867,1659,1039,891,772,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2096,116196,0,0,0,0,28,41,1284,1738,3419,3403,3375,3195,2981,2774,2608,2490,2407,2361,2323,2291,2267,2258,2258,2269,2285,2316,2336,2376,2429,2491,2540,2601,2662,2718,2756,2786,2799,2807,2797,2778,2748,2717,2673,2621,2561,2482,2233,2139,2005,1831,1628,1022,874,758,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2097,114042,0,0,0,0,27,39,1260,1704,3351,3338,3308,3132,2920,2719,2556,2439,2360,2313,2278,2247,2223,2215,2219,2227,2244,2274,2297,2334,2387,2447,2498,2552,2614,2668,2705,2736,2748,2755,2746,2726,2699,2668,2625,2575,2513,2440,2196,2100,1969,1802,1597,1003,860,744,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2098,111920,0,0,0,0,27,38,1234,1671,3286,3272,3244,3070,2863,2664,2506,2391,2312,2267,2231,2204,2181,2171,2176,2188,2203,2233,2255,2295,2344,2404,2454,2509,2565,2620,2655,2685,2699,2704,2695,2676,2648,2620,2578,2528,2469,2394,2158,2065,1934,1769,1572,984,844,732,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2099,109834,0,0,0,0,26,38,1210,1638,3223,3208,3180,3011,2807,2612,2456,2344,2266,2221,2187,2159,2139,2131,2133,2146,2164,2192,2214,2252,2304,2361,2411,2465,2521,2571,2607,2635,2648,2656,2645,2626,2599,2571,2532,2482,2424,2352,2117,2030,1901,1738,1543,969,828,718,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2100,107779,0,0,0,0,26,37,1187,1606,3160,3147,3119,2952,2752,2560,2408,2297,2222,2178,2142,2115,2096,2090,2093,2103,2122,2153,2174,2211,2261,2321,2367,2421,2477,2526,2558,2587,2599,2606,2598,2577,2551,2523,2484,2438,2380,2309,2080,1991,1869,1709,1516,951,815,704,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2101,105764,0,0,0,0,25,36,1166,1575,3099,3085,3059,2895,2699,2511,2360,2253,2177,2135,2101,2072,2053,2048,2053,2064,2080,2111,2135,2171,2220,2277,2327,2377,2433,2482,2513,2539,2552,2558,2549,2532,2503,2476,2438,2392,2338,2267,2042,1956,1833,1680,1491,934,800,693,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2102,103790,0,0,0,0,25,35,1144,1547,3040,3027,2999,2839,2647,2463,2315,2208,2136,2092,2060,2032,2012,2006,2013,2025,2041,2070,2093,2132,2180,2235,2283,2336,2388,2438,2469,2493,2504,2512,2502,2484,2459,2430,2393,2348,2294,2227,2005,1920,1801,1648,1465,919,786,681,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2103,101855,0,0,0,0,24,35,1122,1518,2985,2969,2942,2784,2596,2415,2271,2166,2093,2053,2019,1994,1973,1967,1971,1985,2003,2031,2053,2091,2140,2195,2241,2292,2347,2393,2426,2450,2459,2465,2456,2438,2413,2388,2349,2305,2252,2185,1969,1885,1768,1618,1437,903,773,669,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2104,99971,0,0,0,0,24,34,1104,1490,2933,2916,2887,2732,2547,2369,2227,2125,2053,2012,1981,1954,1937,1928,1934,1945,1964,1994,2014,2051,2099,2156,2200,2251,2303,2351,2380,2408,2416,2420,2411,2393,2369,2342,2308,2262,2210,2145,1932,1852,1735,1589,1411,886,760,658,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2105,98135,0,0,0,0,24,33,1084,1465,2880,2865,2836,2681,2499,2325,2186,2085,2015,1974,1943,1917,1898,1894,1895,1909,1925,1955,1977,2012,2060,2114,2162,2209,2262,2308,2339,2362,2376,2378,2367,2349,2324,2300,2263,2223,2169,2106,1897,1817,1705,1559,1386,870,746,647,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2106,96345,0,0,0,0,23,33,1066,1440,2832,2814,2787,2634,2453,2282,2145,2047,1978,1938,1906,1881,1862,1856,1862,1870,1890,1917,1939,1976,2021,2075,2120,2172,2220,2266,2297,2322,2330,2338,2326,2307,2282,2257,2222,2179,2131,2066,1863,1784,1673,1532,1360,854,732,635,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2107,94614,0,0,0,0,23,32,1050,1417,2786,2767,2738,2589,2411,2241,2106,2009,1942,1903,1872,1846,1828,1821,1826,1838,1852,1882,1902,1938,1985,2037,2081,2130,2183,2225,2255,2280,2291,2294,2287,2267,2242,2216,2181,2140,2089,2030,1828,1752,1642,1504,1336,838,719,623,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2108,92933,0,0,0,0,22,32,1033,1395,2743,2722,2693,2544,2370,2202,2069,1973,1906,1869,1839,1814,1794,1788,1792,1803,1820,1845,1867,1901,1948,2001,2043,2091,2141,2188,2215,2239,2249,2255,2244,2229,2203,2178,2142,2101,2053,1991,1796,1719,1613,1476,1312,823,705,612,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2109,91302,0,0,0,0,22,31,1018,1373,2701,2680,2649,2502,2329,2165,2033,1939,1873,1835,1806,1781,1763,1756,1760,1769,1786,1813,1832,1867,1910,1963,2008,2053,2102,2147,2178,2199,2210,2214,2206,2187,2166,2140,2106,2064,2015,1956,1762,1690,1583,1450,1287,809,693,600,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2110,89722,0,0,0,0,22,30,1003,1353,2660,2640,2609,2463,2292,2128,2000,1905,1841,1803,1773,1750,1731,1725,1729,1739,1753,1780,1800,1832,1878,1926,1970,2019,2065,2108,2137,2162,2170,2176,2166,2151,2126,2104,2069,2029,1979,1920,1731,1657,1556,1423,1265,793,681,590,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2111,88185,0,0,0,0,21,30,987,1332,2620,2600,2569,2425,2256,2095,1965,1874,1809,1773,1743,1718,1701,1695,1698,1709,1723,1747,1768,1800,1842,1894,1934,1981,2031,2072,2099,2123,2134,2137,2130,2112,2091,2066,2034,1993,1947,1886,1699,1629,1526,1398,1241,780,667,579,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2112,86691,0,0,0,0,21,29,972,1312,2580,2561,2530,2388,2221,2062,1936,1843,1780,1743,1714,1690,1672,1665,1669,1678,1693,1718,1735,1770,1810,1859,1902,1945,1993,2038,2064,2085,2096,2102,2092,2077,2052,2032,1997,1959,1912,1855,1669,1598,1500,1372,1219,765,656,567,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2113,85233,0,0,0,0,21,29,957,1292,2541,2521,2492,2352,2187,2030,1904,1815,1751,1714,1686,1662,1643,1637,1640,1650,1663,1688,1706,1737,1780,1827,1867,1912,1958,2000,2030,2050,2059,2065,2057,2040,2019,1994,1964,1925,1879,1823,1642,1571,1472,1349,1197,751,644,558,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2114,83806,0,0,0,0,20,29,942,1272,2501,2483,2453,2316,2154,1999,1875,1785,1723,1687,1658,1635,1616,1609,1612,1621,1636,1658,1677,1708,1747,1797,1835,1878,1925,1965,1992,2016,2024,2028,2021,2006,1983,1962,1928,1893,1847,1791,1614,1545,1447,1323,1177,738,632,548,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2115,82407,0,0,0,0,20,29,928,1252,2461,2444,2417,2280,2120,1969,1846,1757,1696,1660,1631,1608,1591,1583,1585,1593,1607,1631,1648,1679,1718,1763,1805,1846,1890,1932,1957,1979,1991,1994,1985,1971,1950,1927,1898,1858,1816,1760,1585,1519,1423,1301,1154,725,621,538,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2116,81033,0,0,0,0,20,28,913,1232,2423,2405,2378,2246,2088,1937,1819,1731,1669,1633,1605,1581,1565,1558,1559,1567,1579,1602,1621,1650,1689,1734,1771,1816,1858,1897,1924,1944,1954,1961,1952,1936,1916,1895,1864,1829,1782,1731,1558,1491,1400,1280,1135,711,610,528,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2117,79671,0,0,0,0,19,28,897,1212,2382,2367,2340,2210,2056,1908,1788,1705,1644,1607,1579,1556,1538,1532,1534,1541,1553,1575,1592,1623,1660,1705,1742,1782,1828,1864,1889,1911,1920,1925,1919,1904,1882,1861,1833,1797,1755,1698,1532,1465,1373,1259,1116,699,598,519,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2118,78327,0,0,0,0,19,27,881,1191,2340,2327,2302,2173,2023,1878,1761,1676,1618,1582,1554,1531,1513,1506,1509,1516,1527,1548,1565,1594,1633,1676,1712,1753,1794,1834,1857,1877,1887,1891,1885,1872,1851,1828,1800,1767,1724,1672,1503,1442,1350,1234,1098,688,588,509,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2119,77000,0,0,0,0,19,27,865,1169,2300,2286,2263,2138,1988,1847,1733,1650,1591,1558,1529,1507,1489,1481,1483,1491,1502,1522,1538,1567,1604,1648,1683,1723,1765,1800,1827,1845,1853,1859,1852,1838,1820,1798,1768,1735,1695,1643,1480,1414,1328,1214,1076,677,579,500,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2120,75678,0,0,0,0,18,27,849,1148,2256,2246,2223,2101,1956,1815,1705,1623,1566,1531,1505,1481,1465,1458,1458,1465,1477,1497,1512,1539,1576,1618,1655,1692,1734,1771,1793,1815,1822,1825,1820,1806,1787,1768,1738,1704,1664,1615,1454,1393,1303,1194,1059,663,570,493,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
