�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,2,2093,213708,0,0,0,413,1382,1568,1890,2925,5910,6217,6199,5993,5750,5575,5448,5342,5267,5199,5148,5107,5086,5079,5053,5043,5030,5023,5025,5041,5053,5063,5095,5126,5166,5199,5228,5229,5211,5175,5110,5019,4899,4768,4628,4467,4281,4076,2187,1956,1711,1431,1217,253,185,157,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2094,211268,0,0,0,407,1365,1548,1866,2888,5835,6138,6120,5918,5678,5506,5381,5277,5204,5137,5087,5047,5028,5022,4997,4988,4975,4968,4971,4987,4998,5008,5040,5071,5109,5142,5170,5172,5153,5118,5053,4963,4846,4716,4579,4418,4236,4033,2164,1935,1693,1416,1204,251,183,155,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2095,208833,0,0,0,402,1347,1528,1842,2852,5762,6060,6042,5843,5607,5437,5314,5211,5140,5076,5027,4987,4969,4964,4941,4932,4919,4913,4916,4933,4944,4953,4984,5015,5054,5086,5113,5115,5097,5061,4997,4908,4792,4665,4529,4371,4189,3990,2141,1914,1675,1400,1191,248,181,153,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2096,206414,0,0,0,397,1330,1509,1818,2815,5689,5984,5965,5768,5536,5369,5248,5147,5076,5013,4967,4928,4911,4906,4884,4876,4864,4858,4861,4878,4890,4899,4929,4960,4999,5030,5057,5058,5040,5006,4942,4853,4738,4613,4480,4323,4144,3946,2118,1894,1656,1385,1178,245,180,152,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2097,204015,0,0,0,392,1314,1490,1796,2780,5617,5908,5890,5695,5465,5301,5182,5082,5013,4951,4906,4869,4852,4848,4826,4820,4809,4803,4807,4824,4836,4845,4875,4905,4943,4975,5002,5003,4984,4950,4887,4799,4685,4561,4430,4276,4099,3904,2095,1874,1639,1370,1166,243,178,150,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2098,201629,0,0,0,387,1297,1472,1773,2745,5547,5834,5816,5624,5396,5234,5116,5019,4951,4890,4845,4809,4794,4790,4769,4763,4753,4749,4752,4769,4782,4791,4822,4851,4888,4919,4946,4948,4929,4895,4833,4746,4633,4510,4380,4228,4054,3861,2072,1853,1621,1356,1153,240,176,148,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2099,199264,0,0,0,382,1281,1453,1751,2711,5478,5761,5743,5553,5329,5168,5051,4955,4889,4829,4785,4750,4735,4732,4712,4706,4697,4694,4698,4715,4728,4737,4768,4797,4834,4864,4891,4893,4875,4841,4779,4693,4582,4460,4331,4181,4009,3819,2049,1833,1603,1341,1141,237,174,147,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2100,196922,0,0,0,378,1266,1435,1729,2677,5411,5690,5672,5483,5262,5103,4988,4893,4827,4768,4725,4691,4676,4674,4655,4650,4641,4638,4644,4661,4674,4684,4714,4744,4780,4811,4836,4838,4821,4787,4726,4641,4531,4410,4283,4134,3964,3776,2027,1813,1586,1326,1129,235,172,145,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2101,194596,0,0,0,373,1250,1418,1708,2645,5345,5620,5601,5415,5196,5039,4925,4831,4766,4708,4666,4632,4618,4616,4598,4594,4586,4583,4588,4607,4620,4630,4660,4690,4727,4757,4783,4784,4767,4734,4674,4589,4480,4361,4235,4088,3919,3733,2004,1793,1569,1312,1116,232,170,144,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2102,192295,0,0,0,369,1235,1401,1687,2612,5280,5551,5533,5348,5131,4976,4864,4771,4706,4649,4607,4574,4561,4559,4541,4538,4530,4528,4534,4552,4566,4577,4607,4636,4673,4703,4729,4730,4713,4680,4622,4538,4430,4312,4188,4042,3876,3692,1982,1773,1551,1298,1104,230,168,142,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2103,190026,0,0,0,364,1221,1384,1667,2581,5216,5484,5465,5283,5068,4914,4803,4711,4648,4591,4550,4517,4504,4503,4485,4482,4475,4473,4480,4498,4512,4524,4554,4583,4620,4650,4676,4678,4661,4628,4569,4488,4381,4264,4141,3997,3833,3650,1959,1753,1534,1283,1092,227,166,141,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2104,187781,0,0,0,360,1206,1367,1647,2550,5154,5418,5399,5218,5006,4854,4744,4653,4590,4534,4493,4461,4448,4447,4430,4426,4420,4419,4426,4444,4459,4470,4501,4531,4567,4597,4623,4625,4608,4576,4518,4437,4332,4217,4094,3952,3790,3610,1938,1733,1517,1269,1080,225,165,139,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2105,185555,0,0,0,356,1192,1351,1627,2520,5093,5354,5334,5155,4945,4795,4685,4595,4533,4478,4437,4405,4392,4391,4375,4372,4365,4364,4372,4391,4405,4417,4447,4478,4514,4544,4570,4572,4556,4525,4468,4387,4283,4170,4049,3908,3747,3569,1916,1714,1500,1255,1068,222,163,138,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2106,183363,0,0,0,352,1178,1336,1608,2490,5034,5291,5271,5094,4886,4737,4628,4539,4477,4422,4382,4351,4338,4337,4320,4318,4312,4311,4318,4337,4352,4364,4395,4425,4461,4492,4517,4520,4504,4474,4417,4338,4235,4122,4004,3865,3705,3529,1894,1695,1483,1240,1056,220,161,136,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2107,181199,0,0,0,348,1165,1320,1590,2461,4976,5229,5209,5034,4827,4680,4573,4484,4423,4368,4328,4297,4284,4283,4267,4264,4258,4258,4265,4284,4300,4312,4342,4372,4409,4439,4465,4468,4453,4423,4367,4289,4188,4076,3958,3821,3664,3490,1873,1676,1466,1227,1044,217,159,135,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2108,179069,0,0,0,344,1152,1305,1572,2433,4919,5169,5149,4975,4771,4624,4518,4430,4369,4315,4276,4244,4232,4230,4214,4212,4206,4205,4213,4232,4247,4260,4290,4320,4357,4387,4413,4417,4402,4372,4318,4241,4141,4030,3914,3778,3623,3451,1852,1657,1450,1213,1032,215,157,133,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2109,176968,0,0,0,340,1139,1291,1554,2406,4864,5111,5090,4917,4715,4570,4465,4378,4317,4263,4224,4193,4180,4179,4162,4160,4154,4154,4161,4180,4195,4208,4239,4269,4305,4335,4361,4365,4351,4322,4268,4192,4094,3985,3870,3735,3582,3412,1832,1638,1434,1199,1021,212,156,132,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2110,174904,0,0,0,337,1127,1276,1537,2379,4811,5053,5033,4861,4661,4517,4412,4326,4266,4213,4173,4142,4130,4128,4112,4109,4103,4103,4110,4129,4144,4157,4187,4217,4254,4284,4310,4314,4301,4273,4220,4145,4047,3940,3827,3694,3542,3374,1811,1620,1418,1186,1009,210,154,130,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2111,172869,0,0,0,333,1115,1263,1520,2353,4758,4998,4976,4806,4607,4465,4361,4276,4216,4163,4124,4093,4080,4078,4062,4060,4054,4053,4060,4079,4094,4107,4137,4167,4203,4233,4259,4263,4250,4223,4171,4097,4001,3895,3784,3652,3502,3336,1791,1602,1402,1173,998,208,152,129,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2112,170874,0,0,0,329,1103,1249,1503,2328,4707,4944,4922,4753,4556,4414,4312,4227,4167,4114,4075,4045,4032,4030,4014,4011,4005,4004,4011,4030,4045,4057,4087,4117,4152,4183,4209,4213,4201,4174,4123,4051,3956,3851,3741,3611,3463,3299,1771,1584,1386,1160,987,205,150,127,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2113,168904,0,0,0,326,1091,1236,1487,2303,4657,4891,4869,4701,4505,4365,4263,4178,4120,4067,4028,3997,3984,3982,3966,3963,3957,3956,3963,3981,3996,4008,4038,4067,4103,4133,4159,4164,4151,4125,4075,4004,3910,3807,3698,3570,3424,3262,1751,1566,1371,1147,976,203,149,126,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2114,166971,0,0,0,323,1080,1223,1472,2279,4608,4839,4817,4650,4456,4317,4215,4131,4073,4021,3982,3951,3938,3936,3919,3916,3910,3909,3916,3934,3948,3960,3989,4019,4054,4084,4109,4114,4103,4077,4027,3957,3865,3764,3656,3530,3385,3225,1731,1549,1355,1134,965,201,147,124,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2115,165070,0,0,0,319,1069,1210,1456,2255,4560,4789,4766,4601,4408,4270,4169,4086,4027,3975,3937,3906,3893,3890,3874,3870,3864,3863,3869,3887,3901,3913,3942,3971,4006,4035,4061,4065,4054,4029,3980,3911,3820,3721,3614,3490,3347,3188,1712,1532,1340,1121,954,199,145,123,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2116,163194,0,0,0,316,1057,1198,1441,2231,4512,4738,4716,4552,4361,4224,4124,4041,3983,3931,3892,3862,3848,3845,3829,3825,3819,3818,3824,3841,3855,3866,3895,3923,3958,3987,4013,4017,4006,3982,3934,3866,3776,3677,3573,3450,3309,3152,1692,1514,1325,1109,943,196,144,122,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2117,161349,0,0,0,312,1046,1185,1426,2208,4465,4689,4667,4504,4315,4179,4080,3997,3939,3887,3849,3819,3805,3802,3785,3781,3775,3773,3779,3796,3809,3821,3849,3877,3911,3940,3965,3970,3959,3935,3888,3820,3732,3635,3531,3410,3271,3117,1673,1497,1310,1096,933,194,142,120,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2118,159529,0,0,0,309,1035,1172,1411,2184,4417,4639,4617,4457,4270,4135,4036,3954,3897,3845,3807,3776,3762,3759,3742,3738,3732,3730,3735,3752,3765,3776,3804,3831,3865,3893,3918,3923,3912,3888,3842,3776,3689,3592,3490,3371,3234,3081,1654,1480,1295,1084,923,192,141,119,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2119,157737,0,0,0,306,1024,1160,1396,2161,4370,4590,4569,4410,4225,4091,3993,3912,3855,3803,3765,3734,3720,3717,3700,3696,3689,3687,3693,3709,3721,3732,3759,3787,3820,3848,3872,3877,3866,3842,3797,3731,3645,3551,3450,3332,3196,3046,1635,1464,1281,1072,912,190,139,118,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2120,155950,0,0,0,302,1012,1147,1381,2137,4321,4540,4519,4363,4180,4048,3951,3870,3813,3762,3724,3693,3679,3675,3659,3654,3647,3645,3650,3666,3678,3689,3716,3742,3775,3802,3827,3831,3821,3797,3752,3687,3602,3509,3410,3293,3159,3010,1617,1447,1266,1060,902,188,138,116,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
